Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Genre Cluster ID,Genre Group
Give A Little Bit,Supertramp,album rock,1977,91,82,53,-5,26,47,248,7,5,74,2,Rock
Sound and Vision - 2017 Remaster,David Bowie,album rock,1977,106,80,67,-9,6,76,184,3,4,62,2,Rock
Spread Your Wings - 2011 Mix,Queen,glam rock,1977,175,66,39,-6,6,46,274,28,3,50,2,Rock
You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,album rock,1977,125,68,46,-9,50,68,304,25,8,57,2,Rock
Two Out of Three Ain't Bad,Meat Loaf,album rock,1977,80,48,59,-9,9,49,324,39,2,60,2,Rock
Cocaine,Eric Clapton,album rock,1977,105,50,70,-13,32,68,222,6,3,68,2,Rock
Barracuda,Heart,album rock,1977,137,69,55,-14,14,67,262,2,4,74,2,Rock
One Love / People Get Ready - Medley,Bob Marley & The Wailers,reggae,1977,76,52,73,-10,7,95,173,8,32,74,1,Pop
Cold as Ice,Foreigner,album rock,1977,133,49,52,-12,14,47,201,10,3,68,2,Rock
The Name Of The Game,ABBA,europop,1977,77,56,66,-9,6,62,294,40,3,46,1,Pop
Mannish Boy,Muddy Waters,blues,1977,111,74,60,-11,68,62,321,44,10,63,1,Pop
I Want You to Want Me,Cheap Trick,album rock,1977,93,46,81,-13,15,74,191,78,3,70,2,Rock
Scenes from an Italian Restaurant,Billy Joel,album rock,1977,98,93,42,-5,11,34,457,41,13,60,2,Rock
God Save the Queen,Sex Pistols,punk,1977,148,91,27,-5,15,48,200,0,7,51,1,Pop
La vie en rose,Grace Jones,art rock,1977,177,48,65,-16,6,80,448,23,6,58,2,Rock
Spanish Stroll,Mink DeVille,dutch rock,1977,129,45,75,-15,12,95,220,42,6,47,2,Rock
Le Freak - 2018 Remaster,CHIC,disco,1977,119,64,91,-11,6,90,331,3,6,69,1,Pop
Lovely Day,Bill Withers,classic soul,1977,98,65,69,-8,11,71,255,29,3,72,3,Soul
Isn't It Time,The Babys,album rock,1977,117,93,52,-7,82,31,244,39,10,49,2,Rock
Just the Way You Are,Billy Joel,album rock,1977,139,45,59,-9,13,51,291,70,4,68,2,Rock
Anarchy in the U.K.,Sex Pistols,punk,1977,134,98,32,-4,20,17,212,4,12,54,1,Pop
You Make Loving Fun - 2004 Remaster,Fleetwood Mac,album rock,1977,127,60,62,-9,10,86,217,1,3,58,2,Rock
Sultans of Swing,Dire Straits,album rock,1978,148,87,73,-7,32,92,350,6,3,66,2,Rock
Don't Stop Me Now - 2011 Mix,Queen,glam rock,1978,156,87,56,-5,77,60,209,5,16,76,2,Rock
Laat Me,Ramses Shaffy,dutch cabaret,1978,102,33,34,-14,15,35,305,65,3,50,1,Pop
Wuthering Heights,Kate Bush,art pop,1978,125,39,48,-11,12,52,269,37,3,68,1,Pop
Saturday Night,Herman Brood & His Wild Romance,dutch indie,1978,92,61,63,-7,68,55,223,60,3,48,1,Pop
Roxanne,The Police,album rock,1978,134,75,62,-9,5,66,192,4,36,78,2,Rock
Hold the Line,TOTO,album rock,1978,96,70,49,-12,15,78,236,4,6,75,2,Rock
The Man with the Child in His Eyes,Kate Bush,art pop,1978,90,26,25,-11,14,20,159,96,3,53,1,Pop
Badlands,Bruce Springsteen,classic rock,1978,123,78,61,-8,28,85,242,9,5,58,2,Rock
Baker Street,Gerry Rafferty,album rock,1978,114,35,50,-14,26,42,366,9,3,69,2,Rock
Dreadlock Holiday,10cc,album rock,1978,105,38,84,-13,20,89,268,54,6,67,2,Rock
Fat Bottomed Girls - Single Version,Queen,glam rock,1978,88,69,43,-8,36,52,203,6,6,51,2,Rock
Runnin' with the Devil - 2015 Remaster,Van Halen,album rock,1978,96,90,47,-6,34,42,215,15,6,70,2,Rock
Bicycle Race - Remastered 2011,Queen,glam rock,1978,83,67,43,-6,10,61,181,6,8,55,2,Rock
Follow You Follow Me - 2007 Remaster,Genesis,album rock,1978,93,72,53,-10,8,76,241,13,3,51,2,Rock
So Lonely,The Police,album rock,1978,77,57,54,-8,9,73,290,1,16,66,2,Rock
How You Gonna See Me Now,Alice Cooper,album rock,1978,137,34,54,-14,13,30,236,46,4,49,2,Rock
Miss You - Remastered,The Rolling Stones,album rock,1978,110,71,80,-5,34,85,289,44,4,67,2,Rock
"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,reggae,1978,91,82,67,-7,97,80,317,10,5,40,1,Pop
Is This Love,Bob Marley & The Wailers,reggae,1978,122,56,78,-8,7,76,232,11,10,76,1,Pop
Because the Night,Patti Smith,art pop,1978,123,80,44,-5,10,52,205,5,4,66,1,Pop
What a Fool Believes,The Doobie Brothers,album rock,1978,121,38,76,-15,5,99,224,28,4,69,2,Rock
Still Believe,Herman Brood & His Wild Romance,dutch indie,1978,95,85,60,-8,63,64,191,1,3,38,1,Pop
Rivers of Babylon,Boney M.,disco,1978,115,85,73,-7,44,74,261,13,4,65,1,Pop
Don't Look Back,Boston,album rock,1978,122,72,36,-10,36,47,360,2,4,55,2,Rock
Beast Of Burden - Remastered,The Rolling Stones,album rock,1978,101,88,78,-4,4,89,265,39,3,74,2,Rock
Honesty,Billy Joel,album rock,1978,135,27,55,-15,11,21,234,42,3,59,2,Rock
Born to Be Alive - Original Mix 79,Patrick Hernandez,disco,1978,131,87,70,-6,21,81,188,8,3,66,1,Pop
Fire,The Pointer Sisters,dance pop,1978,118,62,65,-9,8,64,211,20,3,56,1,Pop
You Don't Bring Me Flowers,Neil Diamond,adult standards,1978,67,12,16,-18,16,24,195,88,4,56,1,Pop
Water of Love,Dire Straits,album rock,1978,121,57,80,-13,11,96,327,45,3,41,2,Rock
Comfortably Numb,Pink Floyd,album rock,1979,127,37,47,-13,8,17,382,15,3,75,2,Rock
Highway to Hell,AC/DC,album rock,1979,116,91,57,-5,16,42,208,6,13,83,2,Rock
"Another Brick in the Wall, Pt. 2",Pink Floyd,album rock,1979,104,39,69,-16,25,72,239,8,4,77,2,Rock
The Rose,Bette Midler,adult standards,1979,134,23,35,-10,38,18,221,90,3,67,1,Pop
The Logical Song - Remastered 2010,Supertramp,album rock,1979,120,76,63,-6,15,70,251,51,5,72,2,Rock
I Was Made For Lovin' You,KISS,album rock,1979,128,85,77,-6,7,87,271,21,4,78,2,Rock
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,europop,1979,120,49,75,-10,22,53,293,2,4,64,1,Pop
Message In A Bottle,The Police,album rock,1979,151,81,58,-7,22,87,290,3,4,74,2,Rock
Hey You,Pink Floyd,album rock,1979,112,30,59,-15,13,19,278,22,3,68,2,Rock
One Step Beyond,Madness,dance rock,1979,155,94,48,-5,41,94,138,1,4,42,2,Rock
Chiquitita,ABBA,europop,1979,84,56,53,-8,30,38,327,70,3,56,1,Pop
Does Your Mother Know,ABBA,europop,1979,136,86,72,-6,6,97,196,15,4,45,1,Pop
How Deep Is Your Love,Bee Gees,adult standards,1979,105,36,63,-9,13,67,245,11,3,77,1,Pop
Bright Eyes,Art Garfunkel,adult standards,1979,113,21,38,-16,8,21,239,75,3,57,1,Pop
Take The Long Way Home - 2010 Remastered,Supertramp,album rock,1979,77,70,41,-9,11,37,309,22,3,64,2,Rock
Breakfast In America - Remastered,Supertramp,album rock,1979,75,66,53,-6,7,76,159,43,3,70,2,Rock
I Have A Dream,ABBA,europop,1979,104,37,55,-12,17,46,286,57,2,49,1,Pop
Boogie Wonderland,"Earth, Wind & Fire",disco,1979,132,76,80,-11,5,96,288,8,3,73,1,Pop
Boys Don't Cry - Single Version,The Cure,dance rock,1979,169,84,47,-6,11,69,158,0,6,63,2,Rock
Voulez-Vous,ABBA,europop,1979,127,78,71,-7,15,91,309,12,4,53,1,Pop
September Morn,Neil Diamond,adult standards,1979,129,23,42,-17,22,20,232,63,4,59,1,Pop
MacArthur Park - Single Version,Donna Summer,dance pop,1979,131,67,58,-12,5,45,235,8,4,52,1,Pop
Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,1979,119,82,88,-10,18,95,365,13,9,74,1,Pop
London Calling - Remastered,The Clash,classic rock,1979,134,80,65,-7,8,78,200,12,5,73,2,Rock
Night Boat to Cairo,Madness,dance rock,1979,156,97,31,-5,7,60,211,12,4,34,2,Rock
Goodbye Stranger - 2010 Remastered,Supertramp,album rock,1979,125,67,42,-7,6,34,351,61,5,66,2,Rock
Walking On The Moon,The Police,album rock,1979,146,34,51,-13,21,27,301,0,5,64,2,Rock
Don't Bring Me Down,Electric Light Orchestra,album rock,1979,116,87,64,-6,8,81,243,14,3,70,2,Rock
Tragedy,Bee Gees,adult standards,1979,118,53,67,-11,30,81,303,9,3,64,1,Pop
Off the Wall,Michael Jackson,pop,1979,119,60,83,-14,8,92,246,18,6,62,1,Pop
The Worker,Fischer-Z,dutch rock,1979,82,52,48,-16,12,90,215,2,3,44,2,Rock
Sure Know Something,KISS,album rock,1979,115,73,71,-6,13,93,242,28,3,52,2,Rock
Relight My Fire - Single Version,Dan Hartman,disco,1979,120,66,79,-11,33,87,226,1,4,52,1,Pop
Weekend Love,Golden Earring,album rock,1979,167,74,49,-6,11,46,255,28,4,44,2,Rock
"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1979,106,68,63,-6,85,70,197,16,4,70,1,Pop
Rock with You - Single Version,Michael Jackson,pop,1979,114,54,81,-13,16,85,221,18,4,73,1,Pop
Weekend,Earth & Fire,classic uk pop,1979,122,57,87,-11,13,56,215,37,4,49,1,Pop
Dancin' Fool,Frank Zappa,album rock,1979,133,64,55,-9,52,55,223,41,15,40,2,Rock
We Belong to the Night,Ellen Foley,pop,1979,101,75,36,-9,23,42,321,0,4,40,1,Pop
Sausolito Summernight - Digitally Remastered 2017,Diesel,basshall,1979,125,93,62,-6,27,55,306,6,11,39,1,Pop
The River,Bruce Springsteen,classic rock,1980,117,54,59,-11,31,59,302,18,3,66,2,Rock
A Forest - Remastered Version,The Cure,dance rock,1980,81,62,63,-11,10,42,355,34,6,53,2,Rock
The Winner Takes It All,ABBA,europop,1980,127,79,46,-7,8,52,295,55,4,59,1,Pop
Ace of Spades,Motörhead,album rock,1980,140,98,32,-7,9,23,166,0,17,74,2,Rock
Another One Bites The Dust - Remastered 2011,Queen,glam rock,1980,110,53,93,-6,16,76,215,11,16,74,2,Rock
Back In Black,AC/DC,album rock,1980,188,70,31,-6,8,76,255,1,5,83,2,Rock
Romeo and Juliet,Dire Straits,album rock,1980,87,57,60,-8,8,49,361,44,3,54,2,Rock
Redemption Song,Bob Marley & The Wailers,reggae,1980,116,26,67,-11,7,69,234,61,4,71,1,Pop
You Shook Me All Night Long,AC/DC,album rock,1980,127,77,53,-6,39,76,210,0,6,78,2,Rock
Crazy Little Thing Called Love - Remastered 2011,Queen,glam rock,1980,77,76,60,-7,35,72,163,71,4,66,2,Rock
Lay All Your Love On Me,ABBA,europop,1980,133,72,68,-8,37,77,274,11,3,48,1,Pop
Long Blond Animal,Golden Earring,album rock,1980,169,70,44,-8,28,78,217,1,4,39,2,Rock
Think,The Blues Brothers,blues,1980,129,84,65,-6,24,71,195,50,19,56,1,Pop
Once in a Lifetime - 2005 Remaster,Talking Heads,alternative rock,1980,117,92,64,-6,62,87,260,18,6,69,2,Rock
The Turn of a Friendly Card,The Alan Parsons Project,album rock,1980,151,32,38,-15,8,41,966,52,4,32,2,Rock
So Long,Fischer-Z,dutch rock,1980,127,38,56,-15,5,89,303,1,4,49,2,Rock
Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,album rock,1980,137,69,49,-11,28,56,489,25,4,43,2,Rock
Happy New Year,ABBA,europop,1980,133,38,51,-9,12,26,264,82,3,50,1,Pop
Ashes to Ashes - 2017 Remaster,David Bowie,album rock,1980,120,74,71,-11,26,87,266,27,5,62,2,Rock
Foto Van Vroeger,Rob De Nijs,dutch pop,1980,178,29,30,-16,29,14,280,67,5,31,1,Pop
Could You Be Loved,Bob Marley & The Wailers,reggae,1980,103,72,92,-9,10,76,237,36,10,77,1,Pop
9 to 5,Dolly Parton,classic country pop,1980,105,78,55,-6,63,81,162,42,5,76,1,Pop
Everybody Needs Somebody to Love,The Blues Brothers,blues,1980,194,93,49,-4,37,92,203,61,7,63,1,Pop
Super Trouper,ABBA,europop,1980,118,63,76,-8,17,96,255,46,3,60,1,Pop
Save Me - Remastered 2011,Queen,glam rock,1980,82,45,51,-7,13,33,230,36,3,51,2,Rock
Keep on Loving You,REO Speedwagon,album rock,1980,175,72,31,-6,12,41,200,5,3,71,2,Rock
Woman in Love,Barbra Streisand,adult standards,1980,170,28,47,-16,13,33,232,25,3,68,1,Pop
The Spirit Of Radio,Rush,album rock,1980,136,92,37,-7,42,63,296,1,5,63,2,Rock
Baggy Trousers,Madness,dance rock,1980,145,89,64,-5,34,94,167,14,4,33,2,Rock
Hungry Heart,Bruce Springsteen,classic rock,1980,110,89,64,-7,16,97,199,9,3,69,2,Rock
Guilty (feat. Barry Gibb),Barbra Streisand,adult standards,1980,151,43,63,-16,11,95,264,23,4,67,1,Pop
Biko,Peter Gabriel,album rock,1980,179,36,53,-11,24,17,452,28,4,36,2,Rock
Food For Thought,UB40,reggae fusion,1980,131,53,87,-13,20,96,250,1,8,50,1,Pop
Late in the Evening,Paul Simon,classic rock,1980,119,88,72,-9,9,96,243,20,4,58,2,Rock
Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,art rock,1980,143,76,56,-7,8,93,214,0,3,65,2,Rock
Master Blaster (Jammin'),Stevie Wonder,adult standards,1980,131,42,88,-15,18,97,308,4,5,61,1,Pop
Don't Stand So Close To Me,The Police,album rock,1980,140,51,80,-9,4,52,243,5,6,67,2,Rock
Wish You Were Here,Pink Floyd,album rock,1981,121,32,50,-14,38,28,321,72,5,47,2,Rock
In The Air Tonight - 2015 Remastered,Phil Collins,mellow gold,1981,190,24,45,-14,7,30,336,55,3,77,1,Pop
Don't Stop Believin',Journey,album rock,1981,119,75,50,-9,45,51,251,13,4,80,2,Rock
The Day Before You Came,ABBA,europop,1981,108,39,80,-15,5,74,349,5,4,51,1,Pop
Golden Brown,The Stranglers,art rock,1981,94,38,56,-15,14,60,207,14,3,67,2,Rock
Every Little Thing She Does Is Magic,The Police,album rock,1981,82,77,56,-10,12,43,261,12,3,73,2,Rock
Start Me Up - Remastered,The Rolling Stones,album rock,1981,122,93,63,-4,9,97,213,4,4,76,2,Rock
One Of Us,ABBA,europop,1981,82,40,65,-15,7,86,237,48,4,59,1,Pop
Waiting On A Friend - Remastered 2009,The Rolling Stones,album rock,1981,117,79,61,-6,57,91,274,16,3,58,2,Rock
Tainted Love,Soft Cell,dance rock,1981,145,51,52,-8,29,65,154,48,4,53,2,Rock
Memory,Barbra Streisand,adult standards,1981,76,24,18,-15,11,12,235,42,4,56,1,Pop
Everytime I Think of You - 2000 Remaster,The Babys,album rock,1981,121,73,40,-6,20,49,243,32,4,35,2,Rock
Don't You Want Me,The Human League,art rock,1981,118,74,73,-8,21,96,237,18,4,74,2,Rock
I'll Find My Way Home - Remastered,Jon & Vangelis,album rock,1981,172,60,53,-10,7,71,271,31,3,43,2,Rock
Je Loog Tegen Mij,Drukwerk,dutch rock,1981,79,35,62,-14,9,66,206,46,3,46,2,Rock
Africa,TOTO,album rock,1982,93,37,67,-18,5,73,296,26,3,84,2,Rock
Telegraph Road,Dire Straits,album rock,1982,125,59,38,-10,27,28,859,2,3,41,2,Rock
Under Pressure - Remastered,Queen,glam rock,1982,114,71,67,-8,10,47,248,42,5,72,2,Rock
Old and Wise,The Alan Parsons Project,album rock,1982,112,32,38,-12,12,12,295,73,3,58,2,Rock
Private Investigations,Dire Straits,album rock,1982,84,10,55,-20,8,7,407,70,3,38,2,Rock
Billie Jean,Michael Jackson,pop,1982,117,65,92,-3,4,85,294,2,4,81,1,Pop
Run to the Hills - 2015 Remaster,Iron Maiden,album rock,1982,174,94,25,-5,16,46,234,3,7,60,2,Rock
Twilight Zone,Golden Earring,album rock,1982,119,76,66,-7,9,54,478,1,4,47,2,Rock
Eye In The Sky,The Alan Parsons Project,album rock,1982,112,42,82,-13,8,52,276,56,3,67,2,Rock
Rosanna,TOTO,album rock,1982,78,51,38,-13,21,74,331,2,4,70,2,Rock
Is She Really Going Out With Him? - Live,Joe Jackson,album rock,1982,111,42,56,-8,41,45,269,91,7,35,2,Rock
Bloedend Hart,De Dijk,dutch indie,1982,115,60,62,-8,12,58,228,14,4,24,1,Pop
Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,dutch pop,1982,141,66,58,-14,7,66,361,1,4,52,1,Pop
1999,Prince,funk,1982,119,73,87,-8,8,63,379,14,8,68,1,Pop
Islands In the Stream,Dolly Parton,classic country pop,1982,204,41,62,-12,9,74,252,68,4,65,1,Pop
Real Men,Joe Jackson,album rock,1982,114,19,69,-19,17,32,245,67,3,31,2,Rock
Come On Eileen,Dexys Midnight Runners,bow pop,1982,107,66,45,-7,26,78,287,66,5,68,1,Pop
Kristallnaach,BAP,german pop,1982,159,57,35,-14,6,44,299,49,12,47,1,Pop
State of Independence,Donna Summer,dance pop,1982,170,70,75,-9,6,87,351,18,14,42,1,Pop
You Can't Hurry Love - 2016 Remaster,Phil Collins,mellow gold,1982,98,94,62,-5,7,76,176,3,3,76,1,Pop
Burning Heart,Vandenberg,dutch rock,1982,125,55,44,-10,18,49,251,13,4,43,2,Rock
Always On My Mind,Willie Nelson,classic country pop,1982,73,26,52,-14,14,20,213,76,3,63,1,Pop
Sexual Healing,Marvin Gaye,classic soul,1982,94,60,81,-10,6,75,239,12,6,71,3,Soul
Vriendschap,Het Goede Doel,dutch pop,1982,170,35,56,-14,20,72,247,43,3,46,1,Pop
Human Nature,Michael Jackson,pop,1982,93,51,62,-10,26,69,246,54,3,65,1,Pop
Save a Prayer - 2009 Remaster,Duran Duran,dance rock,1982,114,71,57,-9,16,67,333,35,3,62,2,Rock
Should I Stay or Should I Go - Remastered,The Clash,classic rock,1982,113,83,74,-6,38,82,189,8,12,79,2,Rock
P.Y.T. (Pretty Young Thing),Michael Jackson,pop,1982,127,82,89,-5,13,96,239,23,4,71,1,Pop
Wanna Be Startin' Somethin',Michael Jackson,pop,1982,122,92,85,-4,6,90,362,2,4,64,1,Pop
It's Raining Again,Supertramp,album rock,1982,121,67,60,-7,26,56,264,62,3,60,2,Rock
Steppin' Out,Joe Jackson,album rock,1982,159,54,58,-8,8,55,259,5,3,48,2,Rock
A Slow Song,Joe Jackson,album rock,1982,176,26,31,-19,7,19,423,15,3,22,2,Rock
Sunday Bloody Sunday - Remastered 2008,U2,irish rock,1983,101,94,54,-7,4,74,279,40,5,72,2,Rock
Every Breath You Take,The Police,album rock,1983,117,45,82,-10,7,74,254,54,3,84,2,Rock
Mama - 2007 Remaster,Genesis,album rock,1983,83,88,56,-9,38,67,408,38,6,45,2,Rock
99 Luftballons,Nena,german pop,1983,95,56,57,-7,11,50,232,10,5,73,1,Pop
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,dance pop,1983,125,71,69,-7,12,88,217,23,3,81,1,Pop
I'm Still Standing,Elton John,glam rock,1983,177,90,50,-7,14,77,183,36,18,79,2,Rock
Let's Dance - 2018 Remaster,David Bowie,album rock,1983,115,74,65,-7,15,63,458,1,6,71,2,Rock
China Girl - 2002 Remaster,David Bowie,album rock,1983,134,63,65,-10,11,87,257,2,3,57,2,Rock
Owner of a Lonely Heart,Yes,album rock,1983,125,80,74,-6,26,89,269,18,4,70,2,Rock
Waterfront - 2002 Remaster,Simple Minds,art rock,1983,120,79,54,-6,17,48,290,0,3,54,2,Rock
Our House,Madness,dance rock,1983,122,65,60,-11,13,71,201,3,6,58,2,Rock
Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,dance rock,1983,127,96,65,-11,64,94,335,4,5,45,2,Rock
Message To My Girl,Split Enz,australian alternative rock,1983,105,40,61,-15,5,71,244,10,3,33,2,Rock
Hello,Lionel Richie,adult standards,1983,61,25,49,-14,10,6,251,41,4,59,1,Pop
Pride and Joy,Stevie Ray Vaughan,album rock,1983,127,63,43,-12,11,74,220,3,4,65,2,Rock
Uptown Girl,Billy Joel,album rock,1983,129,94,70,-3,60,79,198,7,5,77,2,Rock
I Heard It Through The Grapevine,Marvin Gaye,classic soul,1983,117,35,72,-11,11,64,197,20,4,71,3,Soul
Nescio,Nits,dutch indie,1983,127,52,55,-13,11,60,287,34,3,40,1,Pop
Uncertain Smile,The The,art rock,1983,143,76,60,-12,10,84,409,6,5,48,2,Rock
Home by the Sea - 2007 Remaster,Genesis,album rock,1983,129,72,60,-8,8,56,308,50,4,43,2,Rock
Theme from Harry's Game,Clannad,celtic,1983,132,7,19,-24,11,4,148,95,4,38,1,Pop
Nur geträumt,Nena,german pop,1983,177,80,54,-9,8,89,220,7,3,56,1,Pop
Gloria - Live,U2,irish rock,1983,147,95,26,-6,99,61,287,0,10,39,2,Rock
Here Comes the Rain Again - Remastered Version,Eurythmics,dance pop,1983,126,76,65,-8,23,61,295,1,3,62,1,Pop
Girls Just Want to Have Fun,Cyndi Lauper,dance pop,1983,120,80,71,-5,35,73,238,22,3,76,1,Pop
Club Tropicana,Wham!,dance rock,1983,117,71,66,-9,65,81,266,3,5,66,2,Rock
Papa Can You Hear Me?,Barbra Streisand,adult standards,1983,90,14,27,-16,9,13,211,93,4,46,1,Pop
Karma Chameleon - Remastered,Culture Club,dance pop,1983,92,73,67,-7,19,89,253,23,4,72,1,Pop
Buffalo Soldier,Bob Marley & The Wailers,reggae,1983,124,46,93,-9,6,76,256,14,31,73,1,Pop
Beast of Burden,Bette Midler,adult standards,1983,105,79,58,-7,6,91,226,1,3,53,1,Pop
Purple Rain,Prince,funk,1984,113,45,37,-10,69,19,521,4,3,75,1,Pop
When The Lady Smiles,Golden Earring,album rock,1984,132,82,70,-7,35,83,340,44,3,53,2,Rock
Hallelujah,Leonard Cohen,canadian folk,1984,171,34,28,-13,13,23,277,72,3,67,1,Pop
Summer Of '69,Bryan Adams,album rock,1984,139,83,51,-6,7,77,216,2,4,81,2,Rock
Radio Ga Ga - 2011 Mix,Queen,glam rock,1984,112,50,74,-8,19,66,348,18,4,66,2,Rock
The Unforgettable Fire - Remastered 2009,U2,irish rock,1984,137,74,43,-9,10,23,294,0,3,46,2,Rock
Bad - Remastered 2009,U2,irish rock,1984,99,68,37,-9,9,34,368,1,3,41,2,Rock
I'm On Fire,Bruce Springsteen,classic rock,1984,89,45,62,-14,7,87,156,59,3,74,2,Rock
Pride (In The Name Of Love) - Remastered 2009,U2,irish rock,1984,106,84,46,-7,78,71,228,0,3,59,2,Rock
Fade To Black (Remastered),Metallica,alternative metal,1984,113,93,26,-7,11,28,417,0,11,62,4,Metal
Dancing In the Dark,Bruce Springsteen,classic rock,1984,149,94,53,-6,19,50,241,1,4,77,2,Rock
Forever Young,Alphaville,dance rock,1984,137,48,49,-9,24,33,227,42,3,74,2,Rock
When Doves Cry,Prince,funk,1984,126,99,73,-5,44,84,353,1,5,70,1,Pop
I Want to Know What Love Is - 1999 Remaster,Foreigner,album rock,1984,81,47,48,-10,13,42,305,19,3,77,2,Rock
Born in the U.S.A.,Bruce Springsteen,classic rock,1984,122,95,40,-6,10,58,279,0,6,75,2,Rock
Vienna,Ultravox,art rock,1984,81,61,58,-10,11,46,278,16,6,53,2,Rock
My Hometown,Bruce Springsteen,classic rock,1984,117,34,65,-12,7,39,280,49,4,58,2,Rock
Slippery People - Live,Talking Heads,alternative rock,1984,111,85,64,-8,68,84,241,22,4,54,2,Rock
The Power Of Love,Frankie Goes To Hollywood,art rock,1984,123,16,46,-17,18,10,333,38,3,72,2,Rock
The Boys Of Summer,Don Henley,album rock,1984,177,55,52,-14,18,91,289,50,4,76,2,Rock
Private Dancer - 2015 Remaster,Tina Turner,disco,1984,115,57,59,-10,9,47,434,36,4,59,1,Pop
Easy Lover,Philip Bailey,yacht rock,1984,129,92,74,-5,8,93,306,11,4,64,2,Rock
Be My Number Two,Joe Jackson,album rock,1984,110,31,40,-10,37,28,260,34,3,52,2,Rock
Tinseltown in the Rain,The Blue Nile,art rock,1984,118,82,78,-7,8,91,358,6,3,55,2,Rock
Glory Days,Bruce Springsteen,classic rock,1984,117,96,57,-5,12,98,255,5,3,67,2,Rock
It's My Life - 1997 Remaster,Talk Talk,art rock,1984,126,80,63,-8,40,87,232,20,3,69,2,Rock
Heaven,Bryan Adams,album rock,1984,140,59,38,-7,12,34,243,5,3,76,2,Rock
Smalltown Boy,Bronski Beat,dance rock,1984,135,58,69,-11,12,94,302,29,3,71,2,Rock
I Would Die 4 U,Prince,funk,1984,135,75,73,-10,20,64,179,9,3,60,1,Pop
Thank God It's Christmas - 2011 Remaster,Queen,glam rock,1984,86,42,30,-9,23,33,262,22,3,72,2,Rock
Let's Go Crazy,Prince,funk,1984,196,93,31,-6,11,38,280,2,13,62,1,Pop
Wake Me up Before You Go-Go,Wham!,dance rock,1984,82,57,62,-12,6,90,231,27,4,79,2,Rock
You'll Never Walk Alone,Lee Towers,dutch pop,1984,79,27,34,-16,26,14,210,61,3,44,1,Pop
Run To You,Bryan Adams,album rock,1984,127,81,56,-6,29,64,233,1,3,65,2,Rock
Perhaps Love,John Denver,adult standards,1984,81,25,39,-11,10,20,177,79,4,59,1,Pop
Don't Answer Me,The Alan Parsons Project,album rock,1984,115,78,62,-9,22,63,252,7,3,57,2,Rock
Nightporter,Japan,art pop,1984,110,8,52,-20,10,10,408,75,3,41,1,Pop
Big in Japan,Alphaville,dance rock,1984,98,41,75,-15,34,24,286,7,4,66,2,Rock
Relax,Frankie Goes To Hollywood,art rock,1984,115,70,68,-13,5,69,237,33,4,61,2,Rock
Two Tribes,Frankie Goes To Hollywood,art rock,1984,130,62,54,-13,37,20,208,0,4,54,2,Rock
Dancing with Tears in My Eyes,Ultravox,art rock,1984,144,91,59,-8,60,93,244,15,4,59,2,Rock
That Was Yesterday,Foreigner,album rock,1984,115,68,43,-7,21,51,229,5,3,54,2,Rock
How Soon Is Now? - 2011 Remaster,The Smiths,dance rock,1984,191,93,40,-7,9,73,408,0,6,70,2,Rock
No Surrender,Bruce Springsteen,classic rock,1984,154,95,35,-5,56,86,240,0,5,52,2,Rock
Brothers in Arms,Dire Straits,album rock,1985,79,44,22,-9,12,13,419,50,4,52,2,Rock
Jeanny,Falco,austropop,1985,106,66,65,-10,19,45,356,45,5,58,1,Pop
Money for Nothing,Dire Straits,album rock,1985,134,66,67,-9,6,66,506,5,4,62,2,Rock
Kronenburg Park,Frank Boeijen Groep,dutch cabaret,1985,90,55,50,-13,10,45,244,45,3,53,1,Pop
Walk of Life,Dire Straits,album rock,1985,172,94,46,-7,12,80,252,44,11,61,2,Rock
Take on Me,a-ha,dance rock,1985,84,90,57,-8,9,88,225,2,5,83,2,Rock
Groot Hart,De Dijk,dutch indie,1985,129,46,78,-14,22,66,195,46,4,26,1,Pop
Alive And Kicking,Simple Minds,art rock,1985,103,91,57,-4,13,56,289,8,4,64,2,Rock
Holding Back the Years - 2008 Remaster,Simply Red,british soul,1985,86,51,71,-9,10,52,270,58,3,68,3,Soul
Running Up That Hill (A Deal With God),Kate Bush,art pop,1985,108,55,63,-13,6,20,299,72,6,67,1,Pop
Cloudbusting,Kate Bush,art pop,1985,113,25,68,-17,8,81,310,70,3,60,1,Pop
Binnen Zonder Kloppen,De Dijk,dutch indie,1985,117,47,73,-13,14,58,284,17,4,26,1,Pop
Nikita,Elton John,glam rock,1985,87,66,63,-9,7,75,343,12,3,68,2,Rock
Everybody Wants To Rule The World,Tears For Fears,art rock,1985,112,80,65,-12,10,54,251,35,5,80,2,Rock
